date type probability
1866-10-26 2 0.955698
1866-10-27 4 0.656912
1866-10-28 3 0.990581
1866-10-29 4 0.99542
1866-10-30 4 0.433541
1866-10-31 3 0.999943
1866-11-01 3 0.880293
1866-11-02 3 0.919285
1866-11-03 1 0.392474
1866-11-04 3 0.555899
1866-11-05 3 0.797639
1866-11-06 3 0.973566
1866-11-07 3 0.506175
1866-11-08 3 0.885113
1866-11-09 2 0.85076
1866-11-10 1 0.979207
1866-11-11 3 0.974867
1866-11-12 3 0.775725
1866-11-13 2 0.627098
1866-11-14 7 0.935092
1866-11-15 6 0.998635
1866-11-16 2 0.995869
1866-11-17 6 0.999734
1866-11-18 7 0.999348
1866-11-19 7 0.973764
1866-11-20 1 0.571517
1866-11-21 2 0.539019
1866-11-22 1 0.75281
1866-11-23 2 0.970641
1866-11-24 2 0.995221
1866-11-25 7 1
1866-11-26 7 0.84345
1866-11-27 7 0.883273
1866-11-28 1 0.996917
1866-11-29 4 0.999998
1866-11-30 1 0.999904
1866-12-01 1 0.87113
1866-12-02 7 0.999607
1866-12-03 5 0.993593
1866-12-04 5 0.99658
1866-12-05 3 0.34185
1866-12-06 5 0.968204
1866-12-07 2 0.95218
1866-12-08 1 0.468592
1866-12-09 5 0.991065
1866-12-10 2 0.345917
1866-12-11 1 0.919585
1866-12-12 2 0.661006
1866-12-13 7 0.998087
1866-12-14 7 0.999988
1866-12-15 7 0.999993
1866-12-16 6 0.603593
1866-12-17 4 0.942941
1866-12-18 5 0.999997
1866-12-19 5 1
1866-12-20 5 0.999995
1866-12-21 5 1
1866-12-22 5 1
1866-12-23 5 1
1866-12-24 5 1
1866-12-25 5 1
1866-12-26 5 0.996114
1866-12-27 7 0.933984
1866-12-28 2 0.999384
1866-12-29 6 0.634522
1866-12-30 7 1
1866-12-31 7 0.999787
1867-01-01 7 1
1867-01-02 7 1
1867-01-03 6 0.999217
1867-01-04 1 0.952331
1867-01-05 4 0.855485
1867-01-06 3 0.982217
1867-01-07 2 0.545553
1867-01-08 7 0.999999
1867-01-09 6 0.719548
1867-01-10 6 1
1867-01-11 6 1
1867-01-12 6 0.999999
1867-01-13 6 1
1867-01-14 6 1
1867-01-15 6 0.999974
1867-01-16 7 0.999999
1867-01-17 7 1
1867-01-18 1 1
1867-01-19 6 0.999928
1867-01-20 1 1
1867-01-21 1 1
1867-01-22 6 1
1867-01-23 6 0.999886
1867-01-24 3 0.999951
1867-01-25 6 0.999988
1867-01-26 6 1
1867-01-27 6 0.667766
1867-01-28 1 0.810038
1867-01-29 1 0.439559
1867-01-30 1 1
1867-01-31 6 0.998111
1867-02-01 7 0.997083
1867-02-02 5 0.99994
1867-02-03 7 0.999999
1867-02-04 7 1
1867-02-05 7 0.87216
1867-02-06 7 1
1867-02-07 7 0.999999
1867-02-08 7 0.999996
1867-02-09 1 0.7823
1867-02-10 5 0.993886
1867-02-11 3 0.940459
1867-02-12 5 0.996127
1867-02-13 5 0.999504
1867-02-14 5 1
1867-02-15 5 0.999931
1867-02-16 5 0.968844
1867-02-17 7 0.493596
1867-02-18 5 0.993609
1867-02-19 5 1
1867-02-20 5 1
1867-02-21 5 1
1867-02-22 5 1
1867-02-23 4 0.778217
1867-02-24 5 0.999608
1867-02-25 3 0.999232
1867-02-26 7 0.990633
1867-02-27 6 0.962464
1867-02-28 1 0.902227
1867-03-01 4 1
1867-03-02 4 0.988493
1867-03-03 5 0.999715
1867-03-04 4 0.990873
1867-03-05 6 0.803844
1867-03-06 7 0.997638
1867-03-07 7 0.681989
1867-03-08 7 0.999995
1867-03-09 7 0.996494
1867-03-10 7 0.999993
1867-03-11 7 0.999999
1867-03-12 7 0.999895
1867-03-13 6 0.999661
1867-03-14 7 0.998956
1867-03-15 7 0.999814
1867-03-16 6 0.755313
1867-03-17 7 0.768135
1867-03-18 2 0.880981
1867-03-19 7 1
1867-03-20 7 1
1867-03-21 7 1
1867-03-22 6 0.997581
1867-03-23 7 0.580949
1867-03-24 7 0.998493
1867-03-25 7 0.887727
1867-03-26 7 0.973172
1867-03-27 7 0.999999
1867-03-28 7 0.999999
1867-03-29 7 0.999972
1867-03-30 7 0.960567
1867-03-31 6 0.947392
1867-04-01 4 0.999977
1867-04-02 3 0.882454
1867-04-03 1 0.610189
1867-04-04 6 0.880494
1867-04-05 6 0.995152
1867-04-06 2 0.434875
1867-04-07 2 0.51971
1867-04-08 7 0.990174
1867-04-09 7 0.660203
1867-04-10 6 0.991261
1867-04-11 6 0.967717
1867-04-12 1 0.989727
1867-04-13 3 0.995359
1867-04-14 7 0.961699
1867-04-15 7 0.998066
1867-04-16 7 0.721601
1867-04-17 6 1
1867-04-18 2 0.608792
1867-04-19 7 0.526125
1867-04-20 7 0.982436
1867-04-21 7 0.999997
1867-04-22 6 0.997779
1867-04-23 3 0.40411
1867-04-24 7 0.796567
1867-04-25 7 0.554648
1867-04-26 2 0.588468
1867-04-27 7 0.489659
1867-04-28 7 0.997942
1867-04-29 6 0.61927
1867-04-30 7 0.992926
1867-05-01 6 0.996593
1867-05-02 1 0.989046
1867-05-03 1 0.910281
1867-05-04 1 0.928381
1867-05-05 4 0.978353
1867-05-06 3 0.614913
1867-05-07 4 0.833835
1867-05-08 3 0.989287
1867-05-09 2 0.948826
1867-05-10 2 0.693293
1867-05-11 7 0.945315
1867-05-12 7 1
1867-05-13 7 1
1867-05-14 7 0.999997
1867-05-15 6 0.971918
1867-05-16 6 0.986128
1867-05-17 1 0.823146
1867-05-18 1 0.964238
1867-05-19 1 0.587869
1867-05-20 7 0.768976
1867-05-21 7 0.999519
1867-05-22 7 0.640752
1867-05-23 6 0.99965
1867-05-24 6 0.862584
1867-05-25 1 0.795939
1867-05-26 2 0.997218
1867-05-27 2 0.889992
1867-05-28 3 0.669741
1867-05-29 3 0.97402
1867-05-30 3 0.96444
1867-05-31 1 0.952519
1867-06-01 1 0.96032
1867-06-02 1 0.973709
1867-06-03 2 0.999175
1867-06-04 2 0.512553
1867-06-05 1 0.754217
1867-06-06 2 0.927386
1867-06-07 2 0.973945
1867-06-08 1 0.951635
1867-06-09 4 0.746384
1867-06-10 4 0.997692
1867-06-11 4 0.999916
1867-06-12 4 0.796557
1867-06-13 2 0.731077
1867-06-14 7 0.855369
1867-06-15 6 0.994786
1867-06-16 6 0.995786
1867-06-17 1 0.989179
1867-06-18 1 0.993317
1867-06-19 1 0.981882
1867-06-20 2 0.505928
1867-06-21 1 0.897611
1867-06-22 1 0.816849
1867-06-23 2 0.641764
1867-06-24 6 0.756766
1867-06-25 6 0.813941
1867-06-26 4 0.614181
1867-06-27 4 0.999951
1867-06-28 4 0.999812
1867-06-29 4 0.953904
1867-06-30 3 0.597002
1867-07-01 2 0.621288
1867-07-02 2 0.984486
1867-07-03 1 0.826623
1867-07-04 1 0.839889
1867-07-05 1 0.998508
1867-07-06 4 0.562592
1867-07-07 4 0.744952
1867-07-08 1 0.984818
1867-07-09 4 0.799555
1867-07-10 4 0.975926
1867-07-11 1 0.987915
1867-07-12 6 0.289237
1867-07-13 6 0.585764
1867-07-14 1 0.653805
1867-07-15 2 0.987597
1867-07-16 6 0.793806
1867-07-17 6 0.955844
1867-07-18 2 0.878979
1867-07-19 7 0.376702
1867-07-20 6 0.566777
1867-07-21 2 0.91724
1867-07-22 2 0.832066
1867-07-23 2 0.996732
1867-07-24 2 0.866433
1867-07-25 6 0.350273
1867-07-26 2 0.984626
1867-07-27 1 0.94029
1867-07-28 1 0.999496
1867-07-29 6 0.577742
1867-07-30 6 0.288978
1867-07-31 6 0.242286
1867-08-01 6 0.910869
1867-08-02 6 0.977308
1867-08-03 6 0.999738
1867-08-04 1 0.989548
1867-08-05 1 0.992049
1867-08-06 2 0.56454
1867-08-07 6 0.336295
1867-08-08 2 0.844153
1867-08-09 3 0.373231
1867-08-10 3 0.598581
1867-08-11 4 0.95038
1867-08-12 4 0.968534
1867-08-13 4 0.943497
1867-08-14 4 0.781998
1867-08-15 2 0.991404
1867-08-16 2 0.754467
1867-08-17 3 0.287579
1867-08-18 4 0.936526
1867-08-19 4 0.624263
1867-08-20 3 0.714359
1867-08-21 1 0.890136
1867-08-22 1 0.976283
1867-08-23 1 0.886758
1867-08-24 1 0.944457
1867-08-25 1 0.980004
1867-08-26 1 0.987876
1867-08-27 1 0.909543
1867-08-28 1 0.984054
1867-08-29 4 0.943857
1867-08-30 4 0.668217
1867-08-31 2 0.478716
1867-09-01 3 0.809607
1867-09-02 3 0.854772
1867-09-03 3 0.94742
1867-09-04 3 0.964099
1867-09-05 1 0.838729
1867-09-06 1 0.513914
1867-09-07 3 0.967374
1867-09-08 3 0.739031
1867-09-09 3 0.952664
1867-09-10 2 0.652012
1867-09-11 1 0.458081
1867-09-12 3 0.894335
1867-09-13 3 0.973959
1867-09-14 3 0.737093
1867-09-15 1 0.777117
1867-09-16 1 0.997587
1867-09-17 1 0.896062
1867-09-18 4 0.88115
1867-09-19 4 0.998677
1867-09-20 1 0.423963
1867-09-21 1 0.514473
1867-09-22 3 0.999809
1867-09-23 3 0.972791
1867-09-24 2 0.999706
1867-09-25 1 0.981963
1867-09-26 4 0.999866
1867-09-27 5 0.999505
1867-09-28 5 0.999971
1867-09-29 5 0.925075
1867-09-30 3 0.97854
1867-10-01 4 0.999516
1867-10-02 3 0.989325
1867-10-03 2 0.964188
1867-10-04 7 0.874549
1867-10-05 6 0.998903
1867-10-06 1 0.639001
1867-10-07 2 0.670893
1867-10-08 7 1
1867-10-09 6 0.943651
1867-10-10 7 0.888505
1867-10-11 2 0.969032
1867-10-12 6 0.521405
1867-10-13 7 0.630766
1867-10-14 7 0.985929
1867-10-15 5 0.715834
1867-10-16 5 0.888075
1867-10-17 3 0.613507
1867-10-18 2 0.360536
1867-10-19 2 0.709853
1867-10-20 2 0.894602
1867-10-21 4 0.996354
1867-10-22 4 0.934553
1867-10-23 3 0.712852
1867-10-24 3 0.980462
1867-10-25 5 0.995688
1867-10-26 5 0.99632
1867-10-27 2 0.994607
1867-10-28 7 0.995354
1867-10-29 2 0.409006
1867-10-30 3 0.994598
1867-10-31 3 0.908556
1867-11-01 3 0.989436
1867-11-02 1 0.995321
1867-11-03 5 0.670189
1867-11-04 3 0.675683
1867-11-05 1 0.99958
1867-11-06 4 0.99207
1867-11-07 3 1
1867-11-08 3 1
1867-11-09 4 1
1867-11-10 4 0.966937
1867-11-11 5 0.988063
1867-11-12 4 0.793573
1867-11-13 5 0.955905
1867-11-14 3 0.915832
1867-11-15 3 0.998051
1867-11-16 7 0.999413
1867-11-17 7 0.955676
1867-11-18 1 0.966388
1867-11-19 1 0.955119
1867-11-20 1 0.8999
1867-11-21 1 0.985792
1867-11-22 3 0.995787
1867-11-23 1 0.76717
1867-11-24 4 0.999755
1867-11-25 5 1
1867-11-26 5 0.997278
1867-11-27 4 0.852095
1867-11-28 5 0.979466
1867-11-29 4 0.31538
1867-11-30 5 0.995068
1867-12-01 7 0.999997
1867-12-02 7 1
1867-12-03 6 0.39774
1867-12-04 6 0.9998
1867-12-05 6 0.794376
1867-12-06 7 0.984729
1867-12-07 6 0.97299
1867-12-08 6 0.892194
1867-12-09 1 0.531869
1867-12-10 6 0.985031
1867-12-11 6 0.961277
1867-12-12 6 1
1867-12-13 6 0.679033
1867-12-14 6 0.674788
1867-12-15 7 0.977532
1867-12-16 6 0.522705
1867-12-17 7 0.999298
1867-12-18 7 1
1867-12-19 6 0.95125
1867-12-20 7 0.698035
1867-12-21 6 0.938677
1867-12-22 6 0.873287
1867-12-23 1 0.844644
1867-12-24 4 0.996421
1867-12-25 5 0.98824
1867-12-26 4 0.892857
1867-12-27 5 0.834682
1867-12-28 5 0.968806
1867-12-29 1 0.830956
1867-12-30 6 0.999449
1867-12-31 1 0.638763
1868-01-01 1 0.960632
1868-01-02 6 0.932418
1868-01-03 6 0.999645
1868-01-04 6 0.915258
1868-01-05 6 0.999324
1868-01-06 1 0.632657
1868-01-07 4 0.611423
1868-01-08 1 0.75583
1868-01-09 4 0.998988
1868-01-10 4 0.999983
1868-01-11 4 0.999996
1868-01-12 5 0.933551
1868-01-13 4 0.97967
1868-01-14 4 0.283447
1868-01-15 5 0.870387
1868-01-16 5 0.999998
1868-01-17 5 0.999983
1868-01-18 3 0.810295
1868-01-19 7 1
1868-01-20 7 1
1868-01-21 6 0.994163
1868-01-22 7 1
1868-01-23 6 0.997762
1868-01-24 6 0.98006
1868-01-25 3 0.5818
1868-01-26 2 0.543705
1868-01-27 4 0.998383
1868-01-28 5 0.965496
1868-01-29 1 0.999167
1868-01-30 4 0.944908
1868-01-31 5 0.985809
1868-02-01 3 0.612109
1868-02-02 3 0.461692
1868-02-03 7 0.989396
1868-02-04 4 0.282572
1868-02-05 5 0.993651
1868-02-06 5 0.864418
1868-02-07 3 0.97151
1868-02-08 7 0.998769
1868-02-09 1 0.410212
1868-02-10 5 0.999928
1868-02-11 3 0.999955
1868-02-12 4 0.966014
1868-02-13 4 0.527125
1868-02-14 3 0.552675
1868-02-15 3 0.99781
1868-02-16 5 0.929801
1868-02-17 5 1
1868-02-18 5 0.996678
1868-02-19 3 0.833787
1868-02-20 7 0.777107
1868-02-21 4 0.463641
1868-02-22 3 0.88415
1868-02-23 1 0.983721
1868-02-24 5 0.988605
1868-02-25 3 0.964073
1868-02-26 5 0.99799
1868-02-27 3 0.646178
1868-02-28 3 0.474096
1868-02-29 3 0.606745
1868-03-01 7 0.881988
1868-03-02 6 0.473426
1868-03-03 4 0.998807
1868-03-04 4 0.990501
1868-03-05 7 0.768812
1868-03-06 7 1
1868-03-07 7 0.996342
1868-03-08 7 1
1868-03-09 7 0.877096
1868-03-10 7 0.999961
1868-03-11 2 0.459539
1868-03-12 7 0.997045
1868-03-13 5 0.988238
1868-03-14 5 0.99327
1868-03-15 4 0.97591
1868-03-16 4 0.667281
1868-03-17 5 0.602424
1868-03-18 6 0.48728
1868-03-19 6 0.991027
1868-03-20 6 0.423625
1868-03-21 4 0.965539
1868-03-22 4 0.821321
1868-03-23 6 0.53085
1868-03-24 6 0.499122
1868-03-25 6 0.996991
1868-03-26 6 0.981699
1868-03-27 7 0.568816
1868-03-28 1 0.87011
1868-03-29 4 0.999511
1868-03-30 4 0.732244
1868-03-31 5 0.981123
1868-04-01 4 0.997429
1868-04-02 4 0.999789
1868-04-03 3 0.91157
1868-04-04 3 0.663812
1868-04-05 1 0.945407
1868-04-06 2 0.434087
1868-04-07 2 0.860265
1868-04-08 7 1
1868-04-09 7 0.999907
1868-04-10 6 0.987499
1868-04-11 6 0.995419
1868-04-12 6 0.999802
1868-04-13 6 0.964509
1868-04-14 6 0.997851
1868-04-15 1 0.996204
1868-04-16 6 0.717864
1868-04-17 6 0.999881
1868-04-18 6 0.998795
1868-04-19 6 0.522821
1868-04-20 7 1
1868-04-21 7 0.992742
1868-04-22 7 0.999873
1868-04-23 7 0.881684
1868-04-24 7 0.999893
1868-04-25 6 0.47562
1868-04-26 4 0.696926
1868-04-27 4 0.964734
1868-04-28 1 0.794634
1868-04-29 1 0.851058
1868-04-30 1 0.980043
1868-05-01 4 0.999899
1868-05-02 4 0.904263
1868-05-03 3 0.494552
1868-05-04 2 0.661213
1868-05-05 1 0.951114
1868-05-06 1 0.999997
1868-05-07 1 0.920717
1868-05-08 2 0.617396
1868-05-09 2 0.972761
1868-05-10 2 0.941821
1868-05-11 6 0.34189
1868-05-12 6 0.58336
1868-05-13 1 0.737257
1868-05-14 4 0.999698
1868-05-15 4 0.999595
1868-05-16 1 0.671459
1868-05-17 1 0.88144
1868-05-18 4 0.734598
1868-05-19 4 0.970867
1868-05-20 3 0.319645
1868-05-21 2 0.599629
1868-05-22 2 0.775673
1868-05-23 2 0.950549
1868-05-24 1 0.600422
1868-05-25 3 0.772706
1868-05-26 1 0.924797
1868-05-27 4 0.952413
1868-05-28 4 0.963216
1868-05-29 1 0.982053
1868-05-30 1 0.985505
1868-05-31 1 0.554892
1868-06-01 1 0.776498
1868-06-02 1 0.809894
1868-06-03 1 0.909491
1868-06-04 1 0.99187
1868-06-05 4 0.673095
1868-06-06 4 0.997977
1868-06-07 1 0.809313
1868-06-08 1 0.94688
1868-06-09 6 0.933198
1868-06-10 1 0.925648
1868-06-11 1 0.994164
1868-06-12 1 0.821886
1868-06-13 4 0.886469
1868-06-14 4 0.981551
1868-06-15 4 0.965485
1868-06-16 4 0.998297
1868-06-17 4 0.965874
1868-06-18 4 0.698563
1868-06-19 4 0.976124
1868-06-20 3 0.774034
1868-06-21 1 0.926582
1868-06-22 2 0.968177
1868-06-23 2 0.951739
1868-06-24 2 0.366568
1868-06-25 1 0.856897
1868-06-26 4 0.998372
1868-06-27 4 0.98718
1868-06-28 1 0.979286
1868-06-29 1 0.929476
1868-06-30 1 0.993374
1868-07-01 6 0.998326
1868-07-02 6 0.987448
1868-07-03 6 0.989204
1868-07-04 6 0.858711
1868-07-05 6 0.999256
1868-07-06 6 0.936785
1868-07-07 1 0.952468
1868-07-08 4 0.391275
1868-07-09 4 0.455755
1868-07-10 1 0.996771
1868-07-11 1 0.993136
1868-07-12 1 0.964001
1868-07-13 1 0.824046
1868-07-14 1 0.762124
1868-07-15 1 0.861677
1868-07-16 1 0.636646
1868-07-17 1 0.802672
1868-07-18 1 0.671506
1868-07-19 1 0.78659
1868-07-20 1 0.965951
1868-07-21 1 0.810698
1868-07-22 3 0.796899
1868-07-23 1 0.892489
1868-07-24 4 0.966611
1868-07-25 4 0.994982
1868-07-26 1 0.807466
1868-07-27 2 0.336094
1868-07-28 2 0.79018
1868-07-29 6 0.945295
1868-07-30 6 0.998685
1868-07-31 1 0.946889
1868-08-01 4 0.575819
1868-08-02 4 0.501367
1868-08-03 1 0.975974
1868-08-04 1 0.938466
1868-08-05 2 0.758482
1868-08-06 6 0.816403
1868-08-07 6 0.674299
1868-08-08 3 0.268677
1868-08-09 4 0.639602
1868-08-10 3 0.983901
1868-08-11 2 0.999672
1868-08-12 2 0.982312
1868-08-13 7 0.667921
1868-08-14 2 0.9973
1868-08-15 2 0.546518
1868-08-16 2 0.999345
1868-08-17 7 0.456
1868-08-18 7 0.410386
1868-08-19 6 0.554857
1868-08-20 1 0.872196
1868-08-21 1 0.98387
1868-08-22 7 0.236111
1868-08-23 7 0.571146
1868-08-24 2 0.915359
1868-08-25 3 0.536617
1868-08-26 4 0.994551
1868-08-27 4 0.938013
1868-08-28 3 0.542987
1868-08-29 1 0.986338
1868-08-30 1 0.785118
1868-08-31 4 0.986108
1868-09-01 5 0.386279
1868-09-02 4 0.824119
1868-09-03 5 0.353208
1868-09-04 3 0.746602
1868-09-05 4 0.480422
1868-09-06 4 0.819115
1868-09-07 3 0.761821
1868-09-08 4 0.964689
1868-09-09 4 0.837123
1868-09-10 2 0.939029
1868-09-11 2 0.953077
1868-09-12 2 0.84489
1868-09-13 1 0.795412
1868-09-14 6 0.777491
1868-09-15 6 0.509544
1868-09-16 1 0.742327
1868-09-17 2 0.980502
1868-09-18 2 0.998023
1868-09-19 7 0.647024
1868-09-20 2 0.98392
1868-09-21 7 0.956334
1868-09-22 7 0.999999
1868-09-23 6 0.854695
1868-09-24 6 0.919765
1868-09-25 2 0.99869
1868-09-26 2 0.949639
1868-09-27 7 0.875117
1868-09-28 2 0.991401
1868-09-29 2 0.924445
1868-09-30 2 0.999348
1868-10-01 7 0.999779
1868-10-02 2 0.998634
1868-10-03 2 0.955313
1868-10-04 7 0.998627
1868-10-05 1 0.338338
1868-10-06 4 0.587623
1868-10-07 3 0.977565
1868-10-08 1 0.627955
1868-10-09 4 0.81485
1868-10-10 7 1
1868-10-11 7 0.876568
1868-10-12 3 0.379204
1868-10-13 3 0.610023
1868-10-14 1 0.843316
1868-10-15 1 0.390024
1868-10-16 2 0.996506
1868-10-17 2 0.992293
1868-10-18 7 0.998905
1868-10-19 7 1
1868-10-20 6 0.996612
1868-10-21 7 0.798534
1868-10-22 2 0.813264
1868-10-23 3 0.884312
1868-10-24 2 0.982787
1868-10-25 7 0.935157
1868-10-26 7 0.812742
1868-10-27 2 0.647178
1868-10-28 4 0.999824
1868-10-29 3 0.520086
1868-10-30 3 0.844828
1868-10-31 5 0.975557
1868-11-01 5 0.999411
1868-11-02 5 0.993821
1868-11-03 3 0.999548
1868-11-04 3 0.944357
1868-11-05 2 0.987269
1868-11-06 7 0.999714
1868-11-07 7 1
1868-11-08 6 0.503117
1868-11-09 6 0.803947
1868-11-10 6 0.545055
1868-11-11 7 0.980365
1868-11-12 4 0.990879
1868-11-13 4 0.803671
1868-11-14 1 0.875608
1868-11-15 4 0.750514
1868-11-16 4 0.999802
1868-11-17 4 0.961966
1868-11-18 3 0.823169
1868-11-19 4 0.99969
1868-11-20 4 0.99991
1868-11-21 5 0.996226
1868-11-22 3 0.994036
1868-11-23 3 0.968851
1868-11-24 3 0.640801
1868-11-25 2 0.999359
1868-11-26 7 0.817431
1868-11-27 6 0.972779
1868-11-28 6 0.972659
1868-11-29 1 0.625017
1868-11-30 1 0.988105
1868-12-01 2 0.378371
1868-12-02 2 0.726413
1868-12-03 7 0.524736
1868-12-04 5 0.816566
1868-12-05 7 0.793837
1868-12-06 2 0.882619
1868-12-07 2 0.619736
1868-12-08 2 0.935448
1868-12-09 6 0.959126
1868-12-10 4 0.995455
1868-12-11 7 0.998036
1868-12-12 7 0.998431
1868-12-13 2 0.745653
1868-12-14 3 0.89883
1868-12-15 3 0.526372
1868-12-16 7 0.699898
1868-12-17 1 0.984155
1868-12-18 3 0.808411
1868-12-19 6 0.36394
1868-12-20 6 0.85671
1868-12-21 7 0.988799
1868-12-22 7 0.999995
1868-12-23 7 1
1868-12-24 7 1
1868-12-25 7 1
1868-12-26 7 0.950523
1868-12-27 7 0.999987
1868-12-28 7 0.99999
1868-12-29 7 0.999557
1868-12-30 6 0.520164
1868-12-31 7 0.798051
1869-01-01 6 0.288813
1869-01-02 5 0.969733
1869-01-03 5 0.866267
1869-01-04 5 0.99628
1869-01-05 5 0.999899
1869-01-06 5 0.999935
1869-01-07 5 0.990748
1869-01-08 5 0.999998
1869-01-09 5 1
1869-01-10 5 1
1869-01-11 5 0.999911
1869-01-12 5 0.989908
1869-01-13 5 0.941849
1869-01-14 3 0.466318
1869-01-15 3 0.925416
1869-01-16 3 0.327117
1869-01-17 5 0.999984
1869-01-18 5 1
1869-01-19 5 1
1869-01-20 5 1
1869-01-21 4 0.998201
1869-01-22 4 0.969116
1869-01-23 4 0.899122
1869-01-24 4 0.992028
1869-01-25 4 0.99992
1869-01-26 4 0.930372
1869-01-27 2 0.634316
1869-01-28 2 0.735914
1869-01-29 7 0.937372
1869-01-30 2 0.987298
1869-01-31 3 0.945942
1869-02-01 2 0.57107
1869-02-02 7 0.926109
1869-02-03 1 0.630169
1869-02-04 5 0.999253
1869-02-05 5 1
1869-02-06 5 1
1869-02-07 5 0.999968
1869-02-08 3 0.29448
1869-02-09 3 0.756255
1869-02-10 7 0.684077
1869-02-11 3 0.984008
1869-02-12 7 0.996985
1869-02-13 4 0.484163
1869-02-14 5 0.97243
1869-02-15 4 0.94176
1869-02-16 5 0.999999
1869-02-17 5 0.981935
1869-02-18 3 0.978439
1869-02-19 3 0.927405
1869-02-20 3 0.413279
1869-02-21 1 0.543762
1869-02-22 6 0.775059
1869-02-23 1 0.930203
1869-02-24 4 0.88764
1869-02-25 3 0.815978
1869-02-26 7 0.95107
1869-02-27 1 0.725735
1869-02-28 6 0.7002
1869-03-01 7 0.999998
1869-03-02 7 1
1869-03-03 7 0.994
1869-03-04 6 0.978223
1869-03-05 2 0.923617
1869-03-06 6 0.960182
1869-03-07 6 0.637439
1869-03-08 6 0.871359
1869-03-09 6 0.743109
1869-03-10 7 1
1869-03-11 7 1
1869-03-12 7 1
1869-03-13 7 1
1869-03-14 7 0.999998
1869-03-15 7 0.999793
1869-03-16 7 0.999289
1869-03-17 7 1
1869-03-18 6 0.970287
1869-03-19 7 0.577961
1869-03-20 7 0.998604
1869-03-21 7 1
1869-03-22 6 0.650253
1869-03-23 6 0.999284
1869-03-24 6 0.998324
1869-03-25 6 0.981156
1869-03-26 6 0.537163
1869-03-27 7 0.999994
1869-03-28 7 1
1869-03-29 6 0.994064
1869-03-30 7 0.580714
1869-03-31 6 0.856229
1869-04-01 7 0.713992
1869-04-02 6 0.652412
1869-04-03 6 0.690626
1869-04-04 7 0.999958
1869-04-05 1 0.97169
1869-04-06 4 0.538502
1869-04-07 3 0.870397
1869-04-08 3 0.53627
1869-04-09 1 0.667709
1869-04-10 3 0.86751
1869-04-11 4 0.857885
1869-04-12 4 0.996237
1869-04-13 4 1
1869-04-14 3 0.86202
1869-04-15 2 0.762563
1869-04-16 7 0.999999
1869-04-17 7 1
1869-04-18 7 0.997308
1869-04-19 6 0.970361
1869-04-20 6 0.566663
1869-04-21 1 0.883555
1869-04-22 1 0.819896
1869-04-23 1 0.718921
1869-04-24 1 0.68456
1869-04-25 1 0.741071
1869-04-26 6 0.700482
1869-04-27 5 0.168371
1869-04-28 1 0.885029
1869-04-29 4 0.559201
1869-04-30 6 0.942273
1869-05-01 6 0.971407
1869-05-02 1 0.973837
1869-05-03 1 0.56902
1869-05-04 6 0.84724
1869-05-05 6 0.967352
1869-05-06 7 0.999772
1869-05-07 7 0.999533
1869-05-08 6 0.999135
1869-05-09 2 0.959374
1869-05-10 7 0.99021
1869-05-11 6 0.879388
1869-05-12 2 0.585537
1869-05-13 1 0.923374
1869-05-14 1 0.873438
1869-05-15 6 0.998836
1869-05-16 7 0.471094
1869-05-17 7 0.805064
1869-05-18 7 0.415423
1869-05-19 2 0.978621
1869-05-20 2 0.757123
1869-05-21 7 0.741883
1869-05-22 6 0.546024
1869-05-23 1 0.990179
1869-05-24 6 0.412313
1869-05-25 6 0.625684
1869-05-26 7 0.999125
1869-05-27 2 0.943705
1869-05-28 2 0.880702
1869-05-29 2 0.983766
1869-05-30 1 0.994469
1869-05-31 1 0.636545
1869-06-01 1 0.987813
1869-06-02 4 0.441661
1869-06-03 1 0.76351
1869-06-04 1 0.903758
1869-06-05 4 0.947001
1869-06-06 4 0.999117
1869-06-07 4 0.982381
1869-06-08 3 0.867122
1869-06-09 6 0.999594
1869-06-10 6 0.992446
1869-06-11 6 0.872892
1869-06-12 2 0.778424
1869-06-13 7 0.198
1869-06-14 7 0.990118
1869-06-15 6 0.935007
1869-06-16 2 0.992251
1869-06-17 4 0.993634
1869-06-18 1 0.969909
1869-06-19 6 0.999583
1869-06-20 6 0.988028
1869-06-21 6 0.904601
1869-06-22 1 0.99867
1869-06-23 1 0.690395
1869-06-24 1 0.997091
1869-06-25 1 0.983906
1869-06-26 1 0.991705
1869-06-27 1 0.988192
1869-06-28 1 0.996647
1869-06-29 6 0.850779
1869-06-30 6 0.934522
1869-07-01 6 0.350235
1869-07-02 6 0.61682
1869-07-03 6 0.985796
1869-07-04 6 0.666685
1869-07-05 1 0.773857
1869-07-06 1 0.925118
1869-07-07 4 0.943676
1869-07-08 5 0.091679
1869-07-09 4 0.990134
1869-07-10 4 0.999757
1869-07-11 4 0.999957
1869-07-12 4 0.923165
1869-07-13 3 0.545002
1869-07-14 1 0.838074
1869-07-15 4 0.466756
1869-07-16 1 0.914221
1869-07-17 6 0.303133
1869-07-18 1 0.845881
1869-07-19 1 0.97099
1869-07-20 1 0.989177
1869-07-21 1 0.977991
1869-07-22 1 0.975204
1869-07-23 1 0.991606
1869-07-24 1 0.758256
1869-07-25 2 0.739684
1869-07-26 2 0.708103
1869-07-27 1 0.787168
1869-07-28 1 0.724213
1869-07-29 3 0.807835
1869-07-30 4 0.971293
1869-07-31 3 0.830629
1869-08-01 2 0.694043
1869-08-02 6 0.97409
1869-08-03 1 0.992486
1869-08-04 4 0.970113
1869-08-05 3 0.496931
